risk_class,risk_measure,risk_type,qualifier,bucket,label1,tenor_idx,weight,cr,bucket_key
Equity,Vega,Risk_EquityVol,SPX,3,1.0y,-1,0.45,1,3
Equity,Vega,Risk_EquityVol,SPX,4,1.0y,-1,0.45,1,4
Equity,Vega,Risk_EquityVol,SPX,4,3.0y,-1,0.45,1,4
Equity,Vega,Risk_EquityVol,SPX,5,0.2y,-1,0.45,1,5
Equity,Vega,Risk_EquityVol,SPX,5,0.5y,-1,0.45,1,5
Equity,Vega,Risk_EquityVol,SPX,5,3.0y,-1,0.45,1,5
Equity,Vega,Risk_EquityVol,SPX,6,0.2y,-1,0.45,1,6
Equity,Vega,Risk_EquityVol,SPX,6,0.5y,-1,0.45,1,6
Equity,Vega,Risk_EquityVol,SPX,6,5.0y,-1,0.45,1,6
Equity,Vega,Risk_EquityVol,SPX,7,2.0y,-1,0.45,1,7
Equity,Vega,Risk_EquityVol,SPX,7,3.0y,-1,0.45,1,7
Equity,Vega,Risk_EquityVol,SPX,7,5.0y,-1,0.45,1,7
Equity,Vega,Risk_EquityVol,SPX,8,0.5y,-1,0.45,1,8
Equity,Vega,Risk_EquityVol,SPX,8,3.0y,-1,0.45,1,8
Equity,Vega,Risk_EquityVol,SPX,8,5.0y,-1,0.45,1,8
Equity,Vega,Risk_EquityVol,SPX,9,2.0y,-1,0.45,1,9
FX,Delta,Risk_FX,EURGBP,0,,-1,8.4,1483.84645953385,EURGBP
FX,Delta,Risk_FX,EURUSD,0,,-1,8.4,952.34463379074,EURUSD
FX,Delta,Risk_FX,GBPEUR,0,,-1,8.4,3306.39988601384,GBPEUR
FX,Delta,Risk_FX,GBPUSD,0,,-1,8.4,1449.86387662691,GBPUSD
FX,Delta,Risk_FX,USDEUR,0,,-1,8.4,1497.49420659645,USDEUR
FX,Delta,Risk_FX,USDGBP,0,,-1,8.4,1553.98478243832,USDGBP
FX,Vega,Risk_FXVol,EURGBP,0,0.2y,-1,0.48,4358.22740675005,EURGBP
FX,Vega,Risk_FXVol,EURGBP,0,0.5y,-1,0.48,4358.22740675005,EURGBP
FX,Vega,Risk_FXVol,EURGBP,0,1.0y,-1,0.48,4358.22740675005,EURGBP
FX,Vega,Risk_FXVol,EURGBP,0,2.0y,-1,0.48,4358.22740675005,EURGBP
FX,Vega,Risk_FXVol,EURGBP,0,3.0y,-1,0.48,4358.22740675005,EURGBP
FX,Vega,Risk_FXVol,EURUSD,0,0.2y,-1,0.48,3822.71038694447,EURUSD
FX,Vega,Risk_FXVol,EURUSD,0,0.5y,-1,0.48,3822.71038694447,EURUSD
FX,Vega,Risk_FXVol,EURUSD,0,1.0y,-1,0.48,3822.71038694447,EURUSD
FX,Vega,Risk_FXVol,EURUSD,0,2.0y,-1,0.48,3822.71038694447,EURUSD
FX,Vega,Risk_FXVol,EURUSD,0,3.0y,-1,0.48,3822.71038694447,EURUSD
FX,Vega,Risk_FXVol,GBPEUR,0,0.2y,-1,0.48,4674.72163885499,GBPEUR
FX,Vega,Risk_FXVol,GBPEUR,0,0.5y,-1,0.48,4674.72163885499,GBPEUR
FX,Vega,Risk_FXVol,GBPEUR,0,1.0y,-1,0.48,4674.72163885499,GBPEUR
FX,Vega,Risk_FXVol,GBPEUR,0,2.0y,-1,0.48,4674.72163885499,GBPEUR
FX,Vega,Risk_FXVol,GBPEUR,0,3.0y,-1,0.48,4674.72163885499,GBPEUR
FX,Vega,Risk_FXVol,GBPUSD,0,0.2y,-1,0.48,4840.57781979394,GBPUSD
FX,Vega,Risk_FXVol,GBPUSD,0,0.5y,-1,0.48,4840.57781979394,GBPUSD
FX,Vega,Risk_FXVol,GBPUSD,0,1.0y,-1,0.48,4840.57781979394,GBPUSD
FX,Vega,Risk_FXVol,GBPUSD,0,2.0y,-1,0.48,4840.57781979394,GBPUSD
FX,Vega,Risk_FXVol,GBPUSD,0,3.0y,-1,0.48,4840.57781979394,GBPUSD
FX,Vega,Risk_FXVol,USDEUR,0,0.2y,-1,0.48,2842.36587566936,USDEUR
FX,Vega,Risk_FXVol,USDEUR,0,0.5y,-1,0.48,2842.36587566936,USDEUR
FX,Vega,Risk_FXVol,USDEUR,0,1.0y,-1,0.48,2842.36587566936,USDEUR
FX,Vega,Risk_FXVol,USDEUR,0,2.0y,-1,0.48,2842.36587566936,USDEUR
FX,Vega,Risk_FXVol,USDEUR,0,3.0y,-1,0.48,2842.36587566936,USDEUR
FX,Vega,Risk_FXVol,USDGBP,0,0.2y,-1,0.48,4816.24373643841,USDGBP
FX,Vega,Risk_FXVol,USDGBP,0,0.5y,-1,0.48,4816.24373643841,USDGBP
FX,Vega,Risk_FXVol,USDGBP,0,1.0y,-1,0.48,4816.24373643841,USDGBP
FX,Vega,Risk_FXVol,USDGBP,0,2.0y,-1,0.48,4816.24373643841,USDGBP
FX,Vega,Risk_FXVol,USDGBP,0,3.0y,-1,0.48,4816.24373643841,USDGBP
Rates,Delta,Risk_IRCurve,EUR,10,15y,9,61,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,11,20y,10,61,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,12,30y,11,67,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,3,3m,2,90,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,4,6m,3,71,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,5,1y,4,66,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,6,2y,5,66,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,7,3y,6,64,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,8,5y,7,60,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,EUR,9,10y,8,60,23380.9384710442,EUR
Rates,Delta,Risk_IRCurve,GBP,10,15y,9,61,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,11,20y,10,61,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,12,30y,11,67,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,3,3m,2,90,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,4,6m,3,71,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,5,1y,4,66,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,6,2y,5,66,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,7,3y,6,64,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,8,5y,7,60,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,GBP,9,10y,8,60,12835.5832584558,GBP
Rates,Delta,Risk_IRCurve,USD,10,15y,9,61,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,11,20y,10,61,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,12,30y,11,67,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,3,3m,2,90,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,4,6m,3,71,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,5,1y,4,66,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,6,2y,5,66,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,7,3y,6,64,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,8,5y,7,60,9845.15288819078,USD
Rates,Delta,Risk_IRCurve,USD,9,10y,8,60,9845.15288819078,USD
