TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000091,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-157725025.67209595,USD,-157725025.67209595,0
IR_SWAP_000091,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-544172830.6528939,USD,-544172830.6528939,0
IR_SWAP_000094,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4912425.07647668,USD,4912425.07647668,0
IR_SWAP_000099,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-31875.847447617834,EUR,-31875.847447617834,0
IR_SWAP_000099,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-78469.58929027861,EUR,-78469.58929027861,0
IR_SWAP_000099,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-2636629.5900842138,EUR,-2636629.5900842138,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,157061.6882672602,EUR,157061.6882672602,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,611493.1767481959,EUR,611493.1767481959,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2044605.1963540353,EUR,2044605.1963540353,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,5133408.890360311,EUR,5133408.890360311,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,10644770.742419362,EUR,10644770.742419362,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,343325571.64119667,EUR,343325571.64119667,0
IR_SWAP_000101,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,215092124.587072,EUR,215092124.587072,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-154015.35095167925,USD,-154015.35095167925,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-469515.4873127804,USD,-469515.4873127804,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-2040264.7125516145,USD,-2040264.7125516145,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-4510830.494216383,USD,-4510830.494216383,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-10245198.785644703,USD,-10245198.785644703,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-39299271.59616681,USD,-39299271.59616681,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-80174704.13708076,USD,-80174704.13708076,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-100442798.70989934,USD,-100442798.70989934,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-157725025.67209595,USD,-157725025.67209595,0
IR_SWAP_000104,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-544172830.6528939,USD,-544172830.6528939,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-239542.04585353346,EUR,-239542.04585353346,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-896650.0668707988,EUR,-896650.0668707988,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-3158486.22445199,EUR,-3158486.22445199,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-7600100.374835074,EUR,-7600100.374835074,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-16462977.487598784,EUR,-16462977.487598784,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-63048328.49364814,EUR,-63048328.49364814,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-126437361.40938891,EUR,-126437361.40938891,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-154149701.0197989,EUR,-154149701.0197989,0
IR_SWAP_000110,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-886773266.7231194,EUR,-886773266.7231194,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,3,3m,OIS,15551.52425766627,USD,15551.52425766627,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,4,6m,OIS,41099.39409887836,USD,41099.39409887836,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,5,1y,OIS,200654.41310451645,USD,200654.41310451645,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,6,2y,OIS,441255.31206091365,USD,441255.31206091365,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,7,3y,OIS,953678.7088764553,USD,953678.7088764553,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,8,5y,OIS,35204916.153408736,USD,35204916.153408736,0
IR_SWAP_000114,RatesFX,Risk_IRCurve,USD,9,10y,OIS,22237799.86514026,USD,22237799.86514026,0
IR_SWAP_000118,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-31875.847447617834,EUR,-31875.847447617834,0
IR_SWAP_000118,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-78469.58929027861,EUR,-78469.58929027861,0
IR_SWAP_000118,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-2636629.5900842138,EUR,-2636629.5900842138,0
IR_SWAP_000124,RatesFX,Risk_IRCurve,USD,5,1y,OIS,20966.684318297674,USD,20966.684318297674,0
IR_SWAP_000124,RatesFX,Risk_IRCurve,USD,6,2y,OIS,1854383.7715843152,USD,1854383.7715843152,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,500793.41822014324,EUR,500793.41822014324,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1430580.735294733,EUR,1430580.735294733,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,3750004.446988855,EUR,3750004.446988855,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,7397608.685233655,EUR,7397608.685233655,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,29181744.96967043,EUR,29181744.96967043,0
IR_SWAP_000140,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,355038143.4754284,EUR,355038143.4754284,0
IR_SWAP_000150,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-14960.601929706958,EUR,-14960.601929706958,0
IR_SWAP_000150,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-55147.268010844215,EUR,-55147.268010844215,0
IR_SWAP_000150,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-4857630.206395124,EUR,-4857630.206395124,0
IR_SWAP_000151,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,356420.500897924,EUR,356420.500897924,0
IR_SWAP_000151,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,857364.1171492927,EUR,857364.1171492927,0
IR_SWAP_000151,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,26470453.706329618,EUR,26470453.706329618,0
IR_SWAP_000152,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,169184.1727903021,EUR,169184.1727903021,0
IR_SWAP_000152,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,411266.3988854694,EUR,411266.3988854694,0
IR_SWAP_000152,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,692528.5511221569,EUR,692528.5511221569,0
IR_SWAP_000152,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,20724286.926463258,EUR,20724286.926463258,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-60608.140589595816,USD,-60608.140589595816,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-146122.2621431918,USD,-146122.2621431918,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-770064.4226585034,USD,-770064.4226585034,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1688009.0563638753,USD,-1688009.0563638753,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-3536723.4410313377,USD,-3536723.4410313377,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-172749170.49274293,USD,-172749170.49274293,0
IR_SWAP_000153,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-110551157.62918098,USD,-110551157.62918098,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-503578.1877788271,EUR,-503578.1877788271,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1164319.224303876,EUR,-1164319.224303876,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-3742284.0529159727,EUR,-3742284.0529159727,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-5937358.0366821615,EUR,-5937358.0366821615,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-25296175.402496528,EUR,-25296175.402496528,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-50323782.01466643,EUR,-50323782.01466643,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-64090383.158545814,EUR,-64090383.158545814,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-88365917.7758895,EUR,-88365917.7758895,0
IR_SWAP_000155,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-827884566.3277947,EUR,-827884566.3277947,0
IR_SWAP_000158,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1465240.5728246882,USD,-1465240.5728246882,0
IR_SWAP_000158,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-3036146.4350001556,USD,-3036146.4350001556,0
IR_SWAP_000158,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-5378277.54625139,USD,-5378277.54625139,0
IR_SWAP_000158,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-22385435.185390018,USD,-22385435.185390018,0
IR_SWAP_000158,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-360920151.07455915,USD,-360920151.07455915,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,22775.10576498036,EUR,22775.10576498036,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,85588.54336169949,EUR,85588.54336169949,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,299925.1244791312,EUR,299925.1244791312,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,724747.423393543,EUR,724747.423393543,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1563123.512969908,EUR,1563123.512969908,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,5994324.280708518,EUR,5994324.280708518,0
IR_SWAP_000161,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,71570721.83606414,EUR,71570721.83606414,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,4,6m,OIS,641934.8517513828,USD,641934.8517513828,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2746360.5074952,USD,2746360.5074952,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,6,2y,OIS,6039379.609669431,USD,6039379.609669431,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,7,3y,OIS,12466213.483418295,USD,12466213.483418295,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,8,5y,OIS,49308160.420224145,USD,49308160.420224145,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,9,10y,OIS,99835028.55077554,USD,99835028.55077554,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,10,15y,OIS,128174882.18100458,USD,128174882.18100458,0
IR_SWAP_000163,RatesFX,Risk_IRCurve,USD,11,20y,OIS,956778288.5010437,USD,956778288.5010437,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,3,3m,OIS,867.306323138761,USD,867.306323138761,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,4,6m,OIS,1728.4876066826805,USD,1728.4876066826805,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,5,1y,OIS,10711.748853810383,USD,10711.748853810383,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,6,2y,OIS,23338.412985621108,USD,23338.412985621108,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,7,3y,OIS,45966.98842386209,USD,45966.98842386209,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,8,5y,OIS,184822.5060644064,USD,184822.5060644064,0
IR_SWAP_000168,RatesFX,Risk_IRCurve,USD,9,10y,OIS,7094975.773246246,USD,7094975.773246246,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,4,6m,OIS,42955.50775623078,USD,42955.50775623078,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,5,1y,OIS,174563.238353477,USD,174563.238353477,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,6,2y,OIS,384713.6819359818,USD,384713.6819359818,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,7,3y,OIS,819869.2793153248,USD,819869.2793153248,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,8,5y,OIS,18480056.926478293,USD,18480056.926478293,0
IR_SWAP_000170,RatesFX,Risk_IRCurve,USD,9,10y,OIS,11256383.497206774,USD,11256383.497206774,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,22775.10576498036,EUR,22775.10576498036,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,85588.54336169949,EUR,85588.54336169949,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,299925.1244791312,EUR,299925.1244791312,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,724747.423393543,EUR,724747.423393543,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1563123.512969908,EUR,1563123.512969908,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,5994324.280708518,EUR,5994324.280708518,0
IR_SWAP_000171,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,71570721.83606414,EUR,71570721.83606414,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,3,3m,OIS,1029.2113609013898,USD,1029.2113609013898,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,4,6m,OIS,2289.0331162883767,USD,2289.0331162883767,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,5,1y,OIS,12913.418565431763,USD,12913.418565431763,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,6,2y,OIS,28231.279496900497,USD,28231.279496900497,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,7,3y,OIS,57594.95536334135,USD,57594.95536334135,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,8,5y,OIS,228804.10371741792,USD,228804.10371741792,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,9,10y,OIS,462888.0698933415,USD,462888.0698933415,0
IR_SWAP_000177,RatesFX,Risk_IRCurve,USD,10,15y,OIS,8895073.412829844,USD,8895073.412829844,0
IR_SWAP_000179,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,455312.05508150405,EUR,455312.05508150405,0
IR_SWAP_000179,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,48091076.77857542,EUR,48091076.77857542,0
IR_SWAP_000180,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-180473.0811740621,USD,-180473.0811740621,0
